index,ID,Player,#,Pos,HT,WT,Age,Exp,College,Team
2446,2447.0,Pierre Garçon,15,WR,6-0,211.0,31.0,11,Mount Union,San Francisco 49ers
2447,2448.0,Garry Gilliam,76,OL,06-05,305.0,27.0,5,Penn State,San Francisco 49ers
2448,2449.0,C.J. Goodwin,14,CB,06-04,220.0,28.0,3,California (PA),San Francisco 49ers
2449,2450.0,Marquise Goodwin,11,WR,05-09,180.0,27.0,6,Texas,San Francisco 49ers
2450,2451.0,Robbie Gould,9,K,6-0,190.0,35.0,14,Penn State,San Francisco 49ers
2451,2452.0,Corey Griffin,46,S,06-02,199.0,23.0,R,Georgia Tech,San Francisco 49ers
2452,2453.0,Eli Harold,57,LB,06-03,257.0,24.0,4,Virginia,San Francisco 49ers
2453,2454.0,Marcell Harris,49,S,6-0,208.0,24.0,R,Florida,San Francisco 49ers
2454,2455.0,Jack Heneghan,6,QB,06-04,230.0,22.0,R,Dartmouth,San Francisco 49ers
2455,2456.0,Cole Hikutini,83,TE,06-04,247.0,24.0,2,Louisville,San Francisco 49ers
2456,2457.0,Chanceller James,43,S,06-02,208.0,23.0,2,Boise State,San Francisco 49ers
2457,2458.0,Richie James,82,WR,05-09,185.0,22.0,R,Middle Tennessee State,San Francisco 49ers
2458,2459.0,Malcolm Johnson,46,FB,06-01,231.0,25.0,3,Mississippi State,San Francisco 49ers
2459,2460.0,D.J. Jones,93,DL,6-0,321.0,23.0,2,Mississippi,San Francisco 49ers
2460,2461.0,Don Jones,36,DB,05-11,195.0,28.0,6,Arkansas State,San Francisco 49ers
2461,2462.0,Kyle Juszczyk,44,FB,06-01,240.0,27.0,6,Harvard,San Francisco 49ers
2462,2463.0,George Kittle,85,TE,06-04,250.0,24.0,2,Iowa,San Francisco 49ers
2463,2464.0,Alan Knott,63,OL,06-04,290.0,23.0,R,South Carolina,San Francisco 49ers
2464,2465.0,Andrew Lauderdale,61,OL,06-06,291.0,24.0,1,New Hampshire,San Francisco 49ers
2465,2466.0,Elijah Lee,47,LB,06-02,229.0,22.0,2,Kansas State,San Francisco 49ers
2466,2467.0,Jeff Locke,2,P,6-0,195.0,28.0,5,UCLA,San Francisco 49ers
2467,2468.0,Greg Mabin,26,CB,06-01,200.0,24.0,2,Iowa,San Francisco 49ers
2468,2469.0,Erik Magnuson,62,OL,06-04,305.0,24.0,2,Michigan,San Francisco 49ers
2469,2470.0,Cassius Marsh,54,DL,06-04,245.0,26.0,5,UCLA,San Francisco 49ers
2470,2471.0,Max McCaffrey,1,WR,06-02,200.0,24.0,2,Duke,San Francisco 49ers
2471,2472.0,Tarvarus McFadden,33,CB,06-02,205.0,21.0,R,Florida State,San Francisco 49ers
2472,2473.0,Mike McGlinchey,69,T,6'8,315.0,23.0,R,Notre Dame,San Francisco 49ers
2473,2474.0,Jamar McGloster,67,OL,06-07,309.0,23.0,R,Syracuse,San Francisco 49ers
2474,2475.0,Jerick McKinnon,28,RB,05-09,205.0,26.0,5,Georgia Southern,San Francisco 49ers
2475,2476.0,Jeremy McNichols,33,RB,05-09,205.0,22.0,1,Boise State,San Francisco 49ers
2476,2477.0,Earl Mitchell,90,NT,06-03,310.0,30.0,9,Arizona,San Francisco 49ers
2477,2478.0,Tarvarius Moore,45,DB,06-02,200.0,21.0,R,Southern Miss,San Francisco 49ers
2478,2479.0,Emmanuel Moseley,41,CB,05-11,184.0,22.0,R,Tennessee,San Francisco 49ers
2479,2480.0,Raheem Mostert,31,RB,05-10,197.0,26.0,4,Purdue,San Francisco 49ers
2480,2481.0,Nick Mullens,4,QB,06-01,210.0,23.0,1,Southern Mississippi,San Francisco 49ers
2481,2482.0,Pace Murphy,71,T,06-06,308.0,24.0,2,Northwestern State-Louisiana,San Francisco 49ers
2482,2483.0,Kyle Nelson,86,LS/TE,06-02,240.0,31.0,7,New Mexico State,San Francisco 49ers
2483,2484.0,Mark Nzeocha,53,LB,06-03,240.0,28.0,4,Wyoming,San Francisco 49ers
2484,2485.0,Mike Person,68,OL,06-04,300.0,30.0,8,Montana State,San Francisco 49ers
2485,2486.0,Dante Pettis,18,WR,6'1,195.0,22.0,R,Washington,San Francisco 49ers
2486,2487.0,Bradley Pinion,5,P,06-05,240.0,24.0,4,Clemson,San Francisco 49ers
2487,2488.0,Tyvis Powell,30,DB,06-02,211.0,24.0,2,Ohio State,San Francisco 49ers
2488,2489.0,D.J. Reed,40,DB,05-09,188.0,21.0,R,Kansas State,San Francisco 49ers
2489,2490.0,Weston Richburg,58,C,06-04,290.0,27.0,5,Colorado State,San Francisco 49ers
2490,2491.0,Aldrick Robinson,19,WR,05-10,187.0,29.0,6,Southern Methodist,San Francisco 49ers
2491,2492.0,Niles Scott,67,DL,06-03,280.0,22.0,R,Frostburg State,San Francisco 49ers
2492,2493.0,Coleman Shelton,77,OL,06-04,299.0,22.0,R,Washington,San Francisco 49ers
2493,2494.0,Richard Sherman,25,CB,06-03,195.0,30.0,8,Stanford,San Francisco 49ers
2494,2495.0,Malcolm Smith,51,LB,6-0,225.0,29.0,8,USC,San Francisco 49ers
2495,2496.0,Joe Staley,74,T,06-05,295.0,33.0,12,Central Michigan,San Francisco 49ers
2496,2497.0,Kentavius Street,95,DL,06-02,287.0,22.0,R,N.C. State,San Francisco 49ers
2497,2498.0,Jaquiski Tartt,29,S,06-01,215.0,26.0,4,Samford,San Francisco 49ers
2498,2499.0,Pita Taumoepenu,55,LB,06-01,245.0,24.0,2,Utah,San Francisco 49ers
2499,2500.0,Jullian Taylor,77,DT,06-05,280.0,23.0,R,Temple,San Francisco 49ers
2500,2501.0,Trent Taylor,81,WR,05-08,180.0,24.0,2,Louisiana Tech,San Francisco 49ers
2501,2502.0,Solomon Thomas,94,DL,06-02,280.0,22.0,2,Stanford,San Francisco 49ers
2502,2503.0,Laken Tomlinson,75,OL,06-03,312.0,26.0,4,Duke,San Francisco 49ers
2503,2504.0,Korey Toomer,59,LB,06-02,235.0,29.0,5,Idaho,San Francisco 49ers
2504,2505.0,Najee Toran,66,OL,06-02,305.0,22.0,R,UCLA,San Francisco 49ers
2505,2506.0,Jimmie Ward,20,DB,05-11,193.0,26.0,5,Northern Illinois,San Francisco 49ers
2506,2507.0,Fred Warner,48,LB,06-03,236.0,21.0,R,BYU,San Francisco 49ers
2507,2508.0,Dekoda Watson,97,LB,06-02,245.0,30.0,9,Florida State,San Francisco 49ers
2508,2509.0,Cole Wick,89,TE,06-06,257.0,24.0,2,Incarnate Word (Tex.),San Francisco 49ers
2509,2510.0,Darrell Williams Jr.,78,OL,06-05,310.0,25.0,2,Western Kentucky,San Francisco 49ers
2510,2511.0,Joe Williams,32,RB,05-11,205.0,24.0,2,Utah,San Francisco 49ers
2511,2512.0,K'Waun Williams,24,CB,05-09,185.0,26.0,4,Pittsburgh,San Francisco 49ers
2512,2513.0,Terrell Williams,6,S,06-04,212.0,22.0,R,Houston,San Francisco 49ers
2513,2514.0,Jeff Wilson,41,RB,6-0,194.0,22.0,R,North Texas,San Francisco 49ers
2514,2515.0,Ahkello Witherspoon,23,CB,06-02,195.0,23.0,2,Colorado,San Francisco 49ers
2515,2516.0,Blaine Woodson,66,DL,06-02,280.0,22.0,R,Delaware,San Francisco 49ers
2516,2517.0,D.J. Alexander,57,LB,06-02,233.0,26.0,4,Oregon State,Seattle Seahawks
2517,2518.0,Maurice Alexander,35,SS,06-02,220.0,27.0,4,Utah State,Seattle Seahawks
2518,2519.0,Doug Baldwin,89,WR,05-10,192.0,29.0,8,Stanford,Seattle Seahawks
2519,2520.0,Isaiah Battle,79,T,06-07,310.0,25.0,4,Clemson,Seattle Seahawks
2520,2521.0,Emmanuel Beal,43,LB,6-0,223.0,23.0,R,Oklahoma,Seattle Seahawks
2521,2522.0,Willie Beavers,66,T,06-05,322.0,24.0,2,Western Michigan,Seattle Seahawks
2522,2523.0,Justin Britt,68,C,06-06,315.0,27.0,5,Missouri,Seattle Seahawks
2523,2524.0,Duane Brown,76,T,06-04,315.0,32.0,11,Virginia Tech,Seattle Seahawks
2524,2525.0,Jaron Brown,18,WR,06-03,204.0,28.0,6,Clemson,Seattle Seahawks
2525,2526.0,Austin Calitro,58,LB,6-0,240.0,24.0,1,Villanova,Seattle Seahawks
2526,2527.0,Tanner Carew,47,LS,06-01,245.0,22.0,R,Oregon,Seattle Seahawks
2527,2528.0,Chris Carson,32,RB,05-11,222.0,23.0,2,Oklahoma State,Seattle Seahawks
2528,2529.0,Alex Carter,1,FS,6-0,201.0,23.0,1,Stanford,Seattle Seahawks
2529,2530.0,Kam Chancellor,31,SS,06-03,225.0,30.0,9,Virginia Tech,Seattle Seahawks
2530,2531.0,Frank Clark,55,DE,06-03,265.0,25.0,4,Michigan,Seattle Seahawks
2531,2532.0,Justin Coleman,28,CB,05-11,190.0,25.0,4,Tennessee,Seattle Seahawks
2532,2533.0,Amara Darboh,82,WR,06-02,215.0,24.0,2,Michigan,Seattle Seahawks
2533,2534.0,Austin Davis,6,QB,06-02,221.0,29.0,7,Southern Mississippi,Seattle Seahawks
2534,2535.0,Mike Davis,27,RB,05-09,217.0,25.0,4,South Carolina,Seattle Seahawks
2535,2536.0,Ed Dickson,84,TE,06-04,250.0,30.0,9,Oregon,Seattle Seahawks
2536,2537.0,Michael Dickson,4,P,06-02,208.0,22.0,R,Texas,Seattle Seahawks
2537,2538.0,Will Dissly,88,TE,06-04,265.0,22.0,R,Washington,Seattle Seahawks
2538,2539.0,DeAndre Elliott,21,CB,06-01,189.0,25.0,3,Colorado State,Seattle Seahawks
2539,2540.0,George Fant,74,T,06-05,322.0,25.0,3,Western Kentucky,Seattle Seahawks
2540,2541.0,Tre Flowers,37,CB,06-03,203.0,23.0,R,Oklahoma State,Seattle Seahawks
2541,2542.0,D.J. Fluker,78,G/T,06-05,342.0,27.0,6,Alabama,Seattle Seahawks
2542,2543.0,Poona Ford,97,DT,05-11,310.0,22.0,R,Texas,Seattle Seahawks
2543,2544.0,Jalston Fowler,43,FB,05-11,261.0,27.0,4,Alabama,Seattle Seahawks
2544,2545.0,"Cyril Grayson, Jr. ",13,WR,05-09,183.0,24.0,1,LSU,Seattle Seahawks
2545,2546.0,Rasheem Green,94,DE,06-04,279.0,21.0,R,USC,Seattle Seahawks
2546,2547.0,Shaquem Griffin,49,LB,6-0,227.0,22.0,R,UCF,Seattle Seahawks
2547,2548.0,Shaquill Griffin,26,CB,6-0,198.0,22.0,2,UCF,Seattle Seahawks
2548,2549.0,Marcus Henry,62,C,06-02,303.0,25.0,R,Boise State,Seattle Seahawks
2549,2550.0,Delano Hill,42,SS,06-01,216.0,22.0,2,Michigan,Seattle Seahawks
2550,2551.0,Khalid Hill,40,FB,06-02,263.0,23.0,R,Michigan,Seattle Seahawks
2551,2552.0,Joey Hunt,53,C,06-02,299.0,24.0,2,Texas Christian University,Seattle Seahawks
2552,2553.0,Germain Ifedi,65,G/T,06-05,325.0,24.0,3,Texas A&M,Seattle Seahawks
2553,2554.0,Branden Jackson,93,DE,06-04,295.0,25.0,2,Texas Tech,Seattle Seahawks
2554,2555.0,Sebastian Janikowski,11,K,06-01,260.0,40.0,19,Florida State,Seattle Seahawks
2555,2556.0,Quinton Jefferson,99,DT,06-04,291.0,25.0,3,Maryland,Seattle Seahawks
2556,2557.0,Dontae Johnson,39,CB,06-02,200.0,26.0,5,North Carolina State,Seattle Seahawks
2557,2558.0,Marcus Johnson,14,WR,06-01,204.0,23.0,2,Texas,Seattle Seahawks
2558,2559.0,Tom Johnson,91,DT,06-03,285.0,33.0,8,Southern Mississippi,Seattle Seahawks
2559,2560.0,Jamarco Jones,73,T,06-04,293.0,,R,Ohio State,Seattle Seahawks
2560,2561.0,Nazair Jones,92,DT,06-05,292.0,23.0,2,North Carolina,Seattle Seahawks
2561,2562.0,Dion Jordan,95,DE,06-06,284.0,28.0,4,Oregon,Seattle Seahawks
2562,2563.0,Akeem King,36,CB,06-01,212.0,25.0,3,San Jose State,Seattle Seahawks
2563,2564.0,Tyler Lockett,16,WR,05-10,182.0,25.0,4,Kansas State,Seattle Seahawks
2564,2565.0,Warren Long,48,LB,05-11,212.0,23.0,R,Northwestern,Seattle Seahawks
2565,2566.0,Tre Madden,38,FB,6-0,235.0,24.0,3,USC,Seattle Seahawks
2566,2567.0,Brandon Marshall,15,WR,06-05,232.0,34.0,13,UCF,Seattle Seahawks
2567,2568.0,Jacob Martin,59,DE,06-02,242.0,21.0,R,Temple,Seattle Seahawks
2568,2569.0,Byron Maxwell,41,CB,06-01,207.0,30.0,8,Clemson,Seattle Seahawks
2569,2570.0,Bradley McDougald,30,FS,06-01,215.0,27.0,6,Kansas,Seattle Seahawks
2570,2571.0,Malik McDowell,94,DT,06-06,299.0,22.0,1,Michigan State,Seattle Seahawks
2571,2572.0,Tanner McEvoy,19,WR,06-06,230.0,25.0,3,Wisconsin,Seattle Seahawks
2572,2573.0,Alex McGough,5,QB,06-03,214.0,,R,Florida International,Seattle Seahawks
2573,2574.0,J.D. McKissic,21,RB,05-10,195.0,24.0,2,Arkansas State,Seattle Seahawks
2574,2575.0,Barkevious Mingo,51,LB,06-05,235.0,27.0,6,LSU,Seattle Seahawks
2575,2576.0,David Moore,83,WR,6-0,215.0,23.0,2,East Central (OK),Seattle Seahawks
2576,2577.0,T.J. Mutcherson,38,FS,05-10,197.0,25.0,R,UCF,Seattle Seahawks
2577,2578.0,Jason Myers,2,K,05-10,190.0,27.0,4,Marist,Seattle Seahawks
2578,2579.0,Rees Odhiambo,70,G/T,06-04,315.0,25.0,3,Boise State,Seattle Seahawks
2579,2580.0,Tyler Ott,69,LS,06-03,253.0,26.0,4,Harvard,Seattle Seahawks
2580,2581.0,Rashaad Penny,20,RB,05-11,220.0,22.0,R,San Diego St.,Seattle Seahawks
2581,2582.0,Joshua Perry,46,LB,06-04,255.0,24.0,2,Ohio State,Seattle Seahawks
2582,2583.0,Skyler Phillips,72,G,06-03,318.0,22.0,R,Idaho State,Seattle Seahawks
2583,2584.0,Ethan Pocic,77,C/G,06-06,320.0,22.0,2,LSU,Seattle Seahawks
2584,2585.0,C.J. Prosise,22,RB,06-01,225.0,24.0,3,Notre Dame,Seattle Seahawks
2585,2586.0,Jake Pugh,52,LB,06-04,246.0,22.0,R,Florida State,Seattle Seahawks
2586,2587.0,Jarran Reed,90,DT,06-03,306.0,25.0,3,Alabama,Seattle Seahawks
2587,2588.0,Keenan Reynolds,85,WR,05-10,191.0,24.0,R,Navy,Seattle Seahawks
2588,2589.0,Jordan Roos,64,G,06-03,302.0,25.0,2,Purdue,Seattle Seahawks
2589,2590.0,Jon Ryan,9,P,6-0,217.0,36.0,13,Regina (Canada),Seattle Seahawks
2590,2591.0,Caleb Scott,10,WR,06-02,203.0,22.0,R,Vanderbilt,Seattle Seahawks
2591,2592.0,Marcus Smith II,44,LB,06-03,258.0,26.0,5,Louisville,Seattle Seahawks
2592,2593.0,Shamar Stephen,98,DT,06-05,309.0,27.0,5,Connecticut,Seattle Seahawks
2593,2594.0,Damore'ea Stringfellow,17,WR,06-02,209.0,23.0,1,Mississippi,Seattle Seahawks
2594,2595.0,Tyrone Swoopes,46,TE,06-04,254.0,23.0,1,Texas,Seattle Seahawks
2595,2596.0,Earl Thomas,29,FS,05-10,202.0,29.0,9,Texas,Seattle Seahawks
2596,2597.0,Tedric Thompson,33,FS,6-0,204.0,23.0,2,Colorado,Seattle Seahawks
2597,2598.0,Neiko Thorpe,23,CB,06-02,210.0,28.0,6,Auburn,Seattle Seahawks
2598,2599.0,Mike Tyson,24,CB,06-01,207.0,24.0,1,Cincinnati,Seattle Seahawks
2599,2600.0,Nick Vannett,81,TE,06-06,261.0,25.0,3,Ohio State,Seattle Seahawks
2600,2601.0,Bobby Wagner,54,LB,6-0,245.0,28.0,7,Utah State,Seattle Seahawks
2601,2602.0,Clayton Wilson,86,TE,06-04,242.0,23.0,R,Northwest Missouri State,Seattle Seahawks
2602,2603.0,Eddy Wilson,60,DT,06-03,301.0,21.0,R,Purdue,Seattle Seahawks
2603,2604.0,Russell Wilson,3,QB,05-11,215.0,29.0,7,Wisconsin,Seattle Seahawks
2604,2605.0,K.J. Wright,50,LB,06-04,246.0,28.0,8,Mississippi State,Seattle Seahawks
2605,2606.0,Avery Young,75,G,06-05,316.0,25.0,1,Auburn,Seattle Seahawks
2606,2607.0,Kwon Alexander,58,LB,06-01,227.0,23.0,4,LSU,Tampa Bay Buccaneers
2607,2608.0,Austin Allen,8,QB,06-01,209.0,23.0,R,Arkansas,Tampa Bay Buccaneers
2608,2609.0,Beau Allen,91,DT,06-03,327.0,26.0,5,Wisconsin,Tampa Bay Buccaneers
2609,2610.0,Bryan Anger,9,P,06-03,205.0,29.0,7,California,Tampa Bay Buccaneers
2610,2611.0,Antony Auclair,82,TE,06-06,256.0,25.0,2,Laval (Canada),Tampa Bay Buccaneers
2611,2612.0,Sergio Bailey,83,WR,6-0,186.0,23.0,R,Eastern Michigan,Tampa Bay Buccaneers
2612,2613.0,Peyton Barber,25,RB,05-11,225.0,24.0,3,Auburn,Tampa Bay Buccaneers
2613,2614.0,Kendell Beckwith,51,LB,06-02,243.0,23.0,2,LSU,Tampa Bay Buccaneers
2614,2615.0,Caleb Benenoch,77,OL,06-05,305.0,23.0,3,UCLA,Tampa Bay Buccaneers
2615,2616.0,Devante Bond,59,LB,06-01,236.0,25.0,3,Oklahoma,Tampa Bay Buccaneers
2616,2617.0,Cole Boozer,64,OL,06-05,275.0,23.0,R,Temple,Tampa Bay Buccaneers
2617,2618.0,Cameron Brate,84,TE,06-05,245.0,27.0,4,Harvard,Tampa Bay Buccaneers
2618,2619.0,Riley Bullough,49,LB,06-02,228.0,24.0,1,Michigan State,Tampa Bay Buccaneers
2619,2620.0,Alex Cappa,65,OL,06-06,305.0,23.0,R,Humboldt State,Tampa Bay Buccaneers
2620,2621.0,Chandler Catanzaro,7,K,06-03,200.0,27.0,5,Clemson,Tampa Bay Buccaneers
2621,2622.0,Jack Cichy,48,LB,06-02,238.0,22.0,R,Wisconsin,Tampa Bay Buccaneers
2622,2623.0,Will Clarke,94,DE,06-06,275.0,27.0,5,West Virginia,Tampa Bay Buccaneers
2623,2624.0,Chris Conte,23,S,06-02,203.0,29.0,8,California,Tampa Bay Buccaneers
2624,2625.0,Alan Cross,45,TE,06-01,235.0,25.0,3,Memphis,Tampa Bay Buccaneers
2625,2626.0,Dalton Crossan,44,RB,05-11,203.0,24.0,1,New Hampshire,Tampa Bay Buccaneers
2626,2627.0,Vinny Curry,97,DE,06-03,279.0,30.0,7,Marshall,Tampa Bay Buccaneers
2627,2628.0,Lavonte David,54,LB,06-01,233.0,28.0,7,Nebraska,Tampa Bay Buccaneers
2628,2629.0,Carlton Davis,33,CB,06-01,206.0,21.0,R,Auburn,Tampa Bay Buccaneers
2629,2630.0,Demar Dotson,69,T,06-09,315.0,32.0,10,Southern Mississippi,Tampa Bay Buccaneers
2630,2631.0,Javien Elliott,35,CB,05-11,176.0,24.0,3,Florida State,Tampa Bay Buccaneers
2631,2632.0,Donnie Ernsberger,86,TE,06-02,237.0,21.0,R,Western Michigan,Tampa Bay Buccaneers
2632,2633.0,Justin Evans,21,S,6-0,199.0,22.0,2,Texas A&M,Tampa Bay Buccaneers
2633,2634.0,Mike Evans,13,WR,06-05,231.0,24.0,5,Texas A&M,Tampa Bay Buccaneers
2634,2635.0,Drew Ferris,41,LS,6-0,230.0,26.0,1,Florida,Tampa Bay Buccaneers
2635,2636.0,Ryan Fitzpatrick,14,QB,06-02,223.0,35.0,14,Harvard,Tampa Bay Buccaneers
2636,2637.0,Cole Gardner,68,T,06-06,301.0,24.0,2,Eastern Michigan,Tampa Bay Buccaneers
2637,2638.0,Adam Gettis,72,OL,06-03,315.0,29.0,4,Iowa,Tampa Bay Buccaneers
2638,2639.0,William Gholston,92,DE,06-06,281.0,26.0,6,Michigan State,Tampa Bay Buccaneers
2639,2640.0,Chris Godwin,12,WR,06-01,209.0,22.0,2,Penn State,Tampa Bay Buccaneers
2640,2641.0,Ryan Griffin,4,QB,06-05,210.0,28.0,5,Tulane,Tampa Bay Buccaneers
2641,2642.0,Brent Grimes,24,CB,05-10,185.0,34.0,12,Shippensburg,Tampa Bay Buccaneers
2642,2643.0,Vernon Hargreaves,28,CB,05-10,204.0,23.0,3,Florida,Tampa Bay Buccaneers
2643,2644.0,Demone Harris,72,DE,06-04,272.0,22.0,R,Buffalo,Tampa Bay Buccaneers
2644,2645.0,Nigel Harris,52,LB,06-02,225.0,23.0,2,South Florida,Tampa Bay Buccaneers
2645,2646.0,Ruben Holcomb,70,G,06-04,309.0,23.0,R,Indianapolis,Tampa Bay Buccaneers
2646,2647.0,O.J. Howard,80,TE,06-06,251.0,23.0,2,Alabama,Tampa Bay Buccaneers
2647,2648.0,Tanner Hudson,88,TE,06-05,239.0,23.0,R,Southern Arkansas,Tampa Bay Buccaneers
2648,2649.0,Adam Humphries,10,WR,05-11,195.0,25.0,4,Clemson,Tampa Bay Buccaneers
2649,2650.0,Godwin Igwebuike,34,S,6-0,212.0,23.0,R,Northwestern,Tampa Bay Buccaneers
2650,2651.0,DeSean Jackson,11,WR,05-10,175.0,31.0,11,California,Tampa Bay Buccaneers
2651,2652.0,Ryan Jensen,66,C,06-04,319.0,27.0,5,Colorado State-Pueblo,Tampa Bay Buccaneers
2652,2653.0,Austin Johnson,46,FB,06-02,240.0,29.0,3,Tennessee,Tampa Bay Buccaneers
2653,2654.0,Isaiah Johnson,39,S,6-0,209.0,25.0,1,South Carolina,Tampa Bay Buccaneers
2654,2655.0,Ronald Jones,27,RB,05-11,208.0,20.0,R,USC,Tampa Bay Buccaneers
2655,2656.0,DaVonte Lambert,75,DL,06-02,282.0,24.0,3,Auburn,Tampa Bay Buccaneers
2656,2657.0,Jake Lampman,19,WR,6-0,205.0,25.0,2,Ferris State,Tampa Bay Buccaneers
2657,2658.0,Michael Liedtke,67,OL,06-03,305.0,26.0,1,Illinois State,Tampa Bay Buccaneers
2658,2659.0,Cameron Lynch,43,LB,6-0,229.0,24.0,4,Syracuse,Tampa Bay Buccaneers
2659,2660.0,Ali Marpet,74,G,06-04,307.0,25.0,4,Hobart,Tampa Bay Buccaneers
2660,2661.0,Freddie Martino,16,WR,6-0,195.0,26.0,3,North Greenville,Tampa Bay Buccaneers
2661,2662.0,Gerald McCoy,93,DT,06-04,300.0,30.0,9,Oklahoma,Tampa Bay Buccaneers
2662,2663.0,Trevor Moore,5,K,05-11,187.0,22.0,R,North Texas,Tampa Bay Buccaneers
2663,2664.0,Marko Myers,38,CB,05-10,185.0,23.0,R,Southeastern University,Tampa Bay Buccaneers
2664,2665.0,Eric Nzeocha,46,LB,06-03,218.0,25.0,1,Wyoming,Tampa Bay Buccaneers
2665,2666.0,Patrick O'Connor,79,DE,06-04,270.0,24.0,1,Eastern Michigan,Tampa Bay Buccaneers
2666,2667.0,Evan Perrizo,78,DE,06-05,275.0,23.0,R,Minnesota State,Tampa Bay Buccaneers
2667,2668.0,Ervin Philips,89,WR,05-11,179.0,23.0,R,Syracuse,Tampa Bay Buccaneers
2668,2669.0,Jason Pierre-Paul,90,DE,06-05,275.0,29.0,9,South Florida,Tampa Bay Buccaneers
2669,2670.0,Givens Price,78,OT,06-04,310.0,23.0,1,Nebraska,Tampa Bay Buccaneers
2670,2671.0,Bernard Reedy,18,WR,05-09,175.0,26.0,2,Toledo,Tampa Bay Buccaneers
2671,2672.0,Jason Reese,81,TE,06-05,250.0,22.0,R,Missouri,Tampa Bay Buccaneers
2672,2673.0,David Rivers,27,CB,6-0,185.0,23.0,1,Youngstown State,Tampa Bay Buccaneers
2673,2674.0,Josh Robinson,26,DB,05-10,200.0,27.0,7,Central Florida,Tampa Bay Buccaneers
2674,2675.0,Jacquizz Rodgers,32,RB,05-06,205.0,28.0,8,Oregon State,Tampa Bay Buccaneers
2675,2676.0,Shaheed Salmon,56,LB,06-02,232.0,22.0,R,Samford,Tampa Bay Buccaneers
2676,2677.0,Brad Seaton,60,T,06-08,325.0,24.0,1,Villanova,Tampa Bay Buccaneers
2677,2678.0,Charles Sims,34,RB,6-0,211.0,27.0,5,West Virginia,Tampa Bay Buccaneers
2678,2679.0,Donovan Smith,76,T,06-06,338.0,25.0,4,Penn State,Tampa Bay Buccaneers
2679,2680.0,Evan Smith,62,OL,06-02,308.0,31.0,9,Idaho State,Tampa Bay Buccaneers
2680,2681.0,Ryan Smith,29,CB,05-11,189.0,24.0,3,North Carolina Central,Tampa Bay Buccaneers
2681,2682.0,Noah Spence,57,DE,06-02,251.0,24.0,3,Eastern Kentucky,Tampa Bay Buccaneers
2682,2683.0,M.J. Stewart,36,CB,05-11,200.0,22.0,R,North Carolina,Tampa Bay Buccaneers
2683,2684.0,Keith Tandy,37,S,05-10,205.0,29.0,7,West Virginia,Tampa Bay Buccaneers
2684,2685.0,Adarius Taylor,53,LB,06-01,230.0,27.0,4,Florida Atlantic,Tampa Bay Buccaneers
2685,2686.0,Stevie Tu'ikolovatu,96,DT,06-01,320.0,27.0,2,USC,Tampa Bay Buccaneers
2686,2687.0,Mitch Unrein,98,DT,06-04,301.0,31.0,8,Wyoming,Tampa Bay Buccaneers
2687,2688.0,Vita Vea,50,DT,06-04,347.0,23.0,R,Washington,Tampa Bay Buccaneers
2688,2689.0,Channing Ward,95,DL,06-04,279.0,25.0,2,Mississippi,Tampa Bay Buccaneers
2689,2690.0,Justin Watson,17,WR,06-03,215.0,23.0,R,Pennsylvania,Tampa Bay Buccaneers
2690,2691.0,Leonard Wester,61,T,06-06,305.0,25.0,3,Missouri Western State,Tampa Bay Buccaneers
2691,2692.0,Jordan Whitehead,31,S,05-10,198.0,21.0,R,Pittsburgh,Tampa Bay Buccaneers
2692,2693.0,Bobo Wilson,85,WR,05-09,186.0,23.0,1,Florida State,Tampa Bay Buccaneers
2693,2694.0,Shaun Wilson,38,RB,05-09,185.0,22.0,R,Duke,Tampa Bay Buccaneers
2694,2695.0,Jameis Winston,3,QB,06-04,231.0,24.0,4,Florida State,Tampa Bay Buccaneers
2695,2696.0,Austin Barnard,3,P,06-03,207.0,23.0,R,Samford,Tennessee Titans
2696,2697.0,Daren Bates,53,LB,05-11,225.0,27.0,6,Auburn,Tennessee Titans
2697,2698.0,Cameron Batson,17,WR,05-08,175.0,22.0,R,Texas Tech,Tennessee Titans
2698,2699.0,Beau Brinkley,48,LS,06-04,260.0,28.0,7,Missouri,Tennessee Titans
2699,2700.0,Jayon Brown,55,LB,05-11,226.0,23.0,2,UCLA,Tennessee Titans
2700,2701.0,Deontay Burnett,80,WR,6-0,186.0,20.0,R,USC,Tennessee Titans
2701,2702.0,Malcolm Butler,21,CB,05-11,190.0,28.0,5,West Alabama,Tennessee Titans
2702,2703.0,Kevin Byard,31,FS,05-11,212.0,24.0,3,Middle Tennessee State,Tennessee Titans
2703,2704.0,Michael Campanaro,10,WR,05-09,191.0,27.0,5,Wake Forest,Tennessee Titans
2704,2705.0,Josh Carraway,44,LB,06-03,242.0,24.0,2,Texas Christian,Tennessee Titans
2705,2706.0,Jarell Carter,39,DB,05-10,196.0,22.0,1,Trinity International,Tennessee Titans
2706,2707.0,Jurrell Casey,99,DT,06-01,305.0,28.0,8,USC,Tennessee Titans
2707,2708.0,Will Compton,51,LB,06-01,235.0,28.0,5,Nebraska,Tennessee Titans
2708,2709.0,Jack Conklin,78,OT,06-06,308.0,23.0,3,Michigan State,Tennessee Titans
2709,2710.0,Dane Cruikshank,29,DB,06-01,209.0,23.0,R,Arizona,Tennessee Titans
2710,2711.0,Johnathan Cyprien,37,S,6-0,223.0,27.0,6,Florida International,Tennessee Titans
2711,2712.0,Corey Davis,84,WR,06-03,209.0,23.0,2,Western Michigan,Tennessee Titans
