Player,Pos,Tm,Cap Hit,Passing Yards,Rushing Yards,Receiving Yards,Tackles,Sacks,Interceptions
Player_1911,CB,SEA,2027135.639840838,0.0,0.0,0.0,61.60438197998284,0.0,1.5900686420752383
Player_1912,WR,PIT,500000.0,0.0,0.0,549.3699210510275,0.0,0.0,0.0
Player_1913,RB,DAL,2135855.5188894956,0.0,521.7258347527334,1062.4218886557376,0.0,0.0,0.0
Player_1914,TE,PHI,4042235.5029241075,0.0,0.0,201.42110509681743,0.0,0.0,0.0
Player_1915,LB,NE,5111253.523136018,0.0,0.0,0.0,67.16199165782494,6.736757919759291,1.712894467799977
Player_1916,TE,NE,4491416.841045411,0.0,0.0,565.2221072170674,0.0,0.0,0.0
Player_1917,WR,PIT,500000.0,0.0,0.0,276.6105977389882,0.0,0.0,0.0
Player_1918,DE,DEN,1921544.6436925735,0.0,0.0,0.0,64.21298972727875,6.620479126610421,0.0
Player_1919,K,NE,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_1920,TE,PHI,4837687.114805438,0.0,0.0,816.8147518866856,0.0,0.0,0.0
Player_1921,RB,PIT,1675231.2103993348,0.0,802.9483285426571,966.227627782036,0.0,0.0,0.0
Player_1922,RB,GB,2405779.768737934,0.0,623.7983147670066,830.2659528974269,0.0,0.0,0.0
Player_1923,QB,NE,3460100.5360100036,3157.108300181856,1039.2427339093258,0.0,0.0,0.0,0.0
Player_1924,TE,MIN,8032279.839623798,0.0,0.0,1059.3704715222004,0.0,0.0,0.0
Player_1925,K,PIT,3036549.8795790523,0.0,0.0,0.0,0.0,0.0,0.0
Player_1926,DT,PHI,2023457.9243874964,0.0,0.0,0.0,79.7108434815273,5.058007455753885,0.0
Player_1927,S,MIN,500000.0,0.0,0.0,0.0,57.67594719482444,0.0,1.7206927724123198
Player_1928,K,SEA,5417278.897006211,0.0,0.0,0.0,0.0,0.0,0.0
Player_1929,S,SEA,2136727.0714058494,0.0,0.0,0.0,86.560030284342,0.0,1.5721676068958235
Player_1930,S,NE,5814284.929855399,0.0,0.0,0.0,66.70722569348766,0.0,3.419690661246281
Player_1931,DE,MIN,4711226.225897446,0.0,0.0,0.0,75.4616474470855,1.8859433696461148,0.0
Player_1932,QB,DAL,1574087.7947830567,2661.408675745415,519.0462299548237,0.0,0.0,0.0,0.0
Player_1933,K,SEA,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_1934,K,DAL,3045138.2344072135,0.0,0.0,0.0,0.0,0.0,0.0
Player_1935,DE,GB,1270192.9424567963,0.0,0.0,0.0,46.852126553399046,9.660264459208676,0.0
Player_1936,TE,PIT,2578691.6849126113,0.0,0.0,1072.9528533370067,0.0,0.0,0.0
Player_1937,TE,SF,4598099.213708675,0.0,0.0,884.455807002535,0.0,0.0,0.0
Player_1938,TE,PHI,500000.0,0.0,0.0,539.6422615060012,0.0,0.0,0.0
Player_1939,CB,PIT,3029227.6881364277,0.0,0.0,0.0,57.48133133040966,0.0,0.807027990415625
Player_1940,S,PHI,4019192.381771473,0.0,0.0,0.0,54.939857304024464,0.0,2.5278728632179637
Player_1941,CB,MIN,4116221.1235121265,0.0,0.0,0.0,73.58605225887518,0.0,1.0454046289682513
Player_1942,QB,GB,500000.0,3420.2775650630842,364.928120457349,0.0,0.0,0.0,0.0
Player_1943,DE,CHI,3338672.9395479276,0.0,0.0,0.0,53.16893335967407,8.639225710159948,0.0
Player_1944,K,NE,4907073.163813385,0.0,0.0,0.0,0.0,0.0,0.0
Player_1945,S,PHI,3186467.5968001513,0.0,0.0,0.0,61.86514332776075,0.0,2.6149258072369297
Player_1946,CB,PHI,2268611.5877829264,0.0,0.0,0.0,39.81106019491039,0.0,0.0
Player_1947,CB,MIN,4779225.881146887,0.0,0.0,0.0,60.640328352704756,0.0,2.7892474860745686
Player_1948,LB,DAL,1111362.37912234,0.0,0.0,0.0,87.89063003925551,3.3469697679884636,2.4126620392225
Player_1949,CB,PIT,500000.0,0.0,0.0,0.0,75.30612291823248,0.0,1.2738982309375633
Player_1950,DT,CHI,2098804.3701381367,0.0,0.0,0.0,90.35959342847258,2.386778987314275,0.0
Player_1951,K,DEN,3570090.383407997,0.0,0.0,0.0,0.0,0.0,0.0
Player_1952,DT,NE,4577873.522872867,0.0,0.0,0.0,81.40459549494062,5.069972290973978,0.0
Player_1953,K,SF,3561005.148335865,0.0,0.0,0.0,0.0,0.0,0.0
Player_1954,DE,DEN,4171642.1374497158,0.0,0.0,0.0,35.352141578781136,3.210720523377656,0.0
Player_1955,K,PIT,4590622.860207919,0.0,0.0,0.0,0.0,0.0,0.0
Player_1956,DT,NE,1821245.9874037788,0.0,0.0,0.0,62.62820526788927,5.662390060834102,0.0
Player_1957,K,PHI,2204121.39618482,0.0,0.0,0.0,0.0,0.0,0.0
Player_1958,DE,SF,5074335.586299751,0.0,0.0,0.0,66.2083128917313,6.379944784421303,0.0
Player_1959,DE,DAL,500000.0,0.0,0.0,0.0,56.93436641266218,4.207037924992071,0.0
Player_1960,QB,CHI,3358265.72304459,3806.258569608616,279.3999339048841,0.0,0.0,0.0,0.0
Player_1961,K,DAL,1066582.3421659574,0.0,0.0,0.0,0.0,0.0,0.0
Player_1962,LB,GB,4700523.206461939,0.0,0.0,0.0,79.27245271578633,5.265714853443475,2.8466506885827534
Player_1963,TE,MIN,2464129.0388497207,0.0,0.0,458.4258960808925,0.0,0.0,0.0
Player_1964,RB,NE,2515187.870756248,0.0,537.1079679992258,922.0231481685704,0.0,0.0,0.0
Player_1965,DE,DAL,5957759.7747933725,0.0,0.0,0.0,76.17418259371075,3.600148967122366,0.0
Player_1966,WR,DEN,500000.0,0.0,0.0,758.1401544545512,0.0,0.0,0.0
Player_1967,TE,MIN,2931638.946437206,0.0,0.0,1332.679563257976,0.0,0.0,0.0
Player_1968,S,DAL,2139747.737804358,0.0,0.0,0.0,51.246059885485664,0.0,2.7782916252584764
Player_1969,K,SEA,3564822.6320860623,0.0,0.0,0.0,0.0,0.0,0.0
Player_1970,DT,GB,6358661.573377892,0.0,0.0,0.0,49.30936483954831,3.618337007861271,0.0
Player_1971,RB,PIT,1289516.980149635,0.0,692.0015017935165,797.1494054820794,0.0,0.0,0.0
Player_1972,WR,CHI,500000.0,0.0,0.0,951.3408694382349,0.0,0.0,0.0
Player_1973,TE,GB,881345.1486359877,0.0,0.0,606.7390386924163,0.0,0.0,0.0
Player_1974,K,MIN,2034363.835558162,0.0,0.0,0.0,0.0,0.0,0.0
Player_1975,QB,SEA,2628461.667406654,2985.9808036306067,413.0994764689399,0.0,0.0,0.0,0.0
Player_1976,S,NE,2729057.591573165,0.0,0.0,0.0,65.76838149818067,0.0,2.3857994177775934
Player_1977,RB,DEN,6105321.902350867,0.0,604.9256908694678,932.0388471963856,0.0,0.0,0.0
Player_1978,LB,CHI,5749678.089309683,0.0,0.0,0.0,43.35642754270745,2.8217295255224797,0.871964577691337
Player_1979,QB,CHI,5105892.978133921,4573.102765508857,611.7480425782495,0.0,0.0,0.0,0.0
Player_1980,WR,GB,7528877.273234684,0.0,0.0,874.4786727206128,0.0,0.0,0.0
Player_1981,RB,MIN,4148196.9133252627,0.0,677.2599819184743,946.5674242279082,0.0,0.0,0.0
Player_1982,QB,NE,4716710.167025279,2992.5467590185053,703.2055197557047,0.0,0.0,0.0,0.0
Player_1983,S,PHI,4109541.0437875325,0.0,0.0,0.0,36.111849642859184,0.0,2.241707742598688
Player_1984,LB,SEA,3781810.6275875736,0.0,0.0,0.0,78.26120188368633,3.312264792050649,2.4203784290865347
Player_1985,QB,PHI,3288793.0483656833,3218.5967685628957,576.256571473746,0.0,0.0,0.0,0.0
Player_1986,CB,DEN,1706285.9101693588,0.0,0.0,0.0,64.74503374239579,0.0,2.1142449148380256
Player_1987,LB,NE,500000.0,0.0,0.0,0.0,54.43662689804112,9.908336725445825,2.313465001409862
Player_1988,WR,NE,2238692.0620757737,0.0,0.0,975.5590809700506,0.0,0.0,0.0
Player_1989,S,SEA,3631547.3993441267,0.0,0.0,0.0,85.32474875244833,0.0,1.1754140281238454
Player_1990,K,SF,2644523.80194798,0.0,0.0,0.0,0.0,0.0,0.0
Player_1991,DT,PHI,500000.0,0.0,0.0,0.0,71.20545319977782,7.496578724408599,0.0
Player_1992,DT,DAL,2168233.9000332435,0.0,0.0,0.0,64.0498050201812,8.095346076931817,0.0
Player_1993,DT,CHI,2063994.3828337241,0.0,0.0,0.0,56.31170852608124,3.379541435442955,0.0
Player_1994,RB,SF,2375290.7160624396,0.0,822.9158674427196,854.2896783172514,0.0,0.0,0.0
Player_1995,WR,DAL,3481830.6978533184,0.0,0.0,516.939154925346,0.0,0.0,0.0
Player_1996,S,MIN,3912516.073820605,0.0,0.0,0.0,73.45377049217322,0.0,2.142215935023991
Player_1997,LB,SEA,1499897.0980508951,0.0,0.0,0.0,66.47944838149816,0.19466916477688923,2.4393709748795303
Player_1998,RB,MIN,4462242.376025028,0.0,843.8031047761013,916.4196206545673,0.0,0.0,0.0
